phisher_address,cashout_value_eth,cashout_to_address,cashout_tx_hash,cashout_timestamp,tier,stratum,confirmation_status,confirmation_source,cex_label
0xcdc4fca67ecb386458d4ba8a4fb8b726d2af5ce6,9.012111,0x22ea61e6810eabcee89d1266c5e6a689c3902499,0x7fbff2d7121d6e44deb1383ffaf248e350d762d536455f095cf2ee00fa39ea7c,2018-06-02 15:31 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xc4bd211e5b92235e6426113cd735b74bc4335d08,38.7,0x285fd9b02b237520c1c2308904a96818473f79cb,0x2b84960af48c8e720a142807a64777777521cce24227696abefdf9d416160745,2018-09-22 16:30 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x9951be5ac7daf77724a4f7443bef446f6184a377,7.993202,0xda2ae6b0d0a14613440114c4377a3f191304b917,0x3aaf330b458ca3c4804a19d9d4ac80451e3919e985a6ae5f533e16886f960e1d,2018-05-31 16:14 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x96ae446782c99e952f17626826c83bfdce53fae7,37.106286,0x8ec6f0875a7b6608e3a83fd1ca2d14adfce84b56,0x27069155191b1761657096dfa7a9cfe1421fe5fd1047ce80b5b8b477f11f5fec,2018-07-23 17:55 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x4dad23689bef624af5d1757a56135901c915fcfd,10.560993,0xf45f3df887c64a376608c1ad05f19e1774e198f2,0xda793eeda0da350d6122ad457b0c3a44f9b4e5ac20da95b99d1573365bb56b4a,2018-06-03 16:11 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x71481c3ac7853ef63c87f0e9f91b6a5e16e04438,69.55,0xce5026b35cfafe31283898d9a080674f0d0f3478,0x5a7d476c4d4d385d684060419f10ac8271d1c3a14b09dbf15acf8c77ce221966,2018-06-14 11:28 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x1ec6ecc934ec1ad85bb4b579cfc53807da435a4d,1.64,0x05e85d73eaf6fef228294fdf867abba98552a99f,0x7f345c429ae06c610924b0f7d9489dc9037da8aa067803508434a49784744848,2018-06-01 05:01 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xeaa4b711e7c025899460b429bef1ff8155ba4c66,3.899034,0x1b741540258001e4992a5d66eb0d14f2f341085f,0x44b26549faaea38326e7a38381643c302e76280e4508b2fbdb8ec56109ea7dfe,2018-06-20 23:00 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x67dfa651e7aba5ef524920d2d69302ca204be633,15.76022,0x90a9c4d9ca8466fa55455e7d50d8b0c6821badab,0xb839cec27c35de9462445f0fc05a69c7ed7ba01a841f71e1174ae566e9c9eb56,2019-03-04 13:14 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x48dcc01a31e38e14f6a63846e371c6e9cb0c3f3a,0.989139,0x455097f69437e1e36c5f4447e6ca5e7cfe58f2f8,0x36c70875887a4752634093931e093cca821f48b2a0ec28d9cfe1df415d6bc18f,2018-06-03 11:40 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x50a9a8c8ce2bb0ea10f4d4a586ac2d77257b8247,1.843391,0xc051b8a7be5928b01b238f8f910a343bf0a7853a,0x45b2e120b4e51ec2281c7be3942d1ea49bad2f8247c6f22356fa74809834ea1d,2018-06-09 13:28 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x05e85d73eaf6fef228294fdf867abba98552a99f,1.6,0xabf35675a2e2df5d651008cd0dd463fc883c208a,0x0a43968dbc941eb2b6dfe558fd9ab793fa7da2675b06e402eb224ad23dcc413e,2018-06-01 05:12 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x58f288f0a8c287f5922c08d9693c045942609f23,11.1,0x369a24ca6cd279266a72a951978800988888987e,0xde52bf9f391a61f337f01e583e2f67c8c7580fc8907c1dcc5fdece916664c384,2018-07-03 11:06 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xb6adacf355031c10b4fd70ee7fb4aca88a7c216d,3.214,0xf37448a0d9c5d976edcdf4544f4601e6b163c3c9,0xa6dae1c78f5aacd3a3ee00f43f8c8206494c717b229360e706a0b5c9c7af9cb4,2018-06-01 17:32 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xac2530772075b7576a7b27390e348fadf3345c29,45.238858,0x66c93978edd3cef203629514bbe7687ae960b84c,0x64745af4413edd08c4b36adadb50e133f250339837597051d29b4e4e4e8acdf2,2018-06-11 09:48 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x604da69d33a0df6414c30270434ba4e0e95d8cf6,4.466586,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0xf1d575961b7fc8aea20669cfb32c96111a6ea76000bb93d091c0415ef2eb5e7a,2018-06-08 03:29 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xdb850d7dc1ade8ec00ce4269e732d3aa44286f73,10.05299,0x3cec7a2be5c680389ae9e17abdc0e03a37d69f03,0x805169329d8590e5b770244d5118c512704ea71268c2ae3bea4bed3ac058f01e,2018-06-17 21:27 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xada33957e96a59265345c75e9d4151dad5665270,5.959353,0x0427b56cb41149d51cb88a946f05c5ca9417cd78,0x5156d60194b4650911e34ae4e9cd7eafc924ea332c0c6e8dc206d5b71177659c,2018-06-06 10:10 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xdd1db171b110fb857311fde3236217894e7e9ab8,0.0,0x86fa049857e0209aa7d9e616f7eb3b3b78ecfdb0,0xe0209da46f45dd99963b0e9f580aa13b5774d480259b007c8b4bc04213cdd933,2018-06-02 11:33 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0xb733a811edf703701d2403d8196df87306bed6d6,4.163994,0x0301debbeea42b2a6796d234b2f0966eb64a6f81,0x76975415fedcf73b9a8c80cb846cb357e6c4b31e756abb6a101eee08c5df4dc4,2018-06-07 22:59 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x8090be0a2e999cc78d89a864334d8c9bd0dc899a,9.317278,0x7557b83f69120d243956c138505da87864d3ec67,0x8f52b1a213f4f1865c6ec5a04036d12cbe52c5cbc0d5e9d9249184a899156548,2018-06-10 19:41 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x36674c2c778f2820170595bdc69aa5ff6d0ba104,0.994431,0xc67bd770c85ddcb23cc332e0d8768bd2df35eb65,0x783bb2599202541cd5c3f8b0cdeedf8f7d35019e67ce740ae74d7fb1d37cec31,2018-06-25 04:46 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x6442dc8bcb92fcd556c78d91f551cdaad62654f4,0.519139,0x11faf410d141549f8bd4ada44278869a775b2999,0x9ef20aaedab253c91136d5e677b0802c2dbb96d775463fe83faa86100bc3d300,2018-06-04 17:43 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x3e53a430c39896daf1b241828e3b5e8d526503fa,28.390367,0xf0f2855f3ff5cdc781c661622440354c7ac731b2,0x0daa7d58cd50c659c271105d0165c2528ce7688c18896af734ca35298eab5bf9,2018-06-17 21:39 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x2271a88623266069352196363c1e54f61c5141e1,2.604354,0xd946a9eca07da5c85e561c3fe69ac6939b779c5c,0x4139f8f2e4819f013b749f26f168bd60c201e0afe7006570b04dfc9202c51f5b,2018-06-04 21:51 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x0a10c493bc6f7faecca5be1e82d7fd7fb3774049,30.232895,0x43f9f332722392f1e2ba9f2a32f414ebb949f111,0x8b9f26aa4f2a783217590cf037ab3443e06b7d5827a7e37626daeb5fa160bc6a,2018-06-17 21:43 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x483ec0e946d1d61696bc8f69ef10365bd80862dc,3.635022,0x5491d389c06e89da84aa5e2c237c93e4f6c3bfd3,0xc9f19232c1def7c1d368f94c333b4777e6f039eca8ad534b0ed3b29e98159000,2018-06-18 17:32 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x7175ce963017307f6e57ce89cdb29a761e25abff,0.1,0xc7e5869454f2d0fad897d997bd264d9427538873,0x78724d6da045349ee4dd9d55ef5374a075d36d8d4c08877a56d97fddecc3de45,2018-07-05 13:44 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0xe4fc4c3889b5442391acad627673f4ef7efe7b97,5.758239,0x90a9c4d9ca8466fa55455e7d50d8b0c6821badab,0x5d0ad650e5b89eb26f6abe2a2a926b7d6a1026700ff3fdabfd5ec4f7424a3a01,2019-03-04 13:11 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x32ea6b24675349edb6df2896457819289aad180e,7.3,0xe6c8333cc2d9210f8a9061ea87b4fb481282bab0,0xd183094e967c1072fd0018f6d0f4a09b8d4dd588548222142debb5789c4be368,2018-06-12 18:03 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xa6626a8a85f2032930a25d278ae149191e3ba247,27.112058,0xd8ca9baef980b26e5f8d993c4d9d85349846b781,0x256906325ab15cba24506f6eca1e0ff92d4a10ad2720d850e25c9f8b8b1508ca,2018-06-17 21:50 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x44525c8dd44b9d470937cc9e7a0275eb14c7b01d,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x336a3f0c4d40b1e39cee72e2e59330daf484848c,10.0,0x00789b1c3d583e3057c264888afc2c38e4aff5b7,0xa2512e129442b659ca49c54845fcec468be3510c64dddf80f06104260527aea8,2018-07-20 16:21 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x06091b32533835265bfa6ef8b32b04747ba77bb2,14.146761,0x8c37b672adefdd2ef982a4d829f5b27e84f8f66f,0x35d3ee94403eb22d567cb803e34a860c9996f37649a9f0270197491f87185637,2018-06-07 14:05 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x5457bb4430d8b8d1a3708576100aef0e027c5b9b,2198.388911,0x5979e2fb60259ba16a16bf418aabd118ad0c6f14,0x445f791d730719386f01a56ca2d5dd78d85604a1581d0f636116d4c585122485,2018-07-11 21:05 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x0a796062214cf4fc232dd8538a19035ac79a595c,0.8,0x7e946d8d430ffa662925309211e413e916c23ed9,0x9ddc7ad4b99ec7f88a582771baf74ce498f86953e94ee758602cdb8119f65669,2018-10-22 13:42 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x87c348573f02768a97afb57aac3bb6877a353ae9,9.290663,0x35612bad65e2ee21ef9493584d5049a39915dbe0,0x61383bdc11965a6c930b7f4660803aab942b979abd7316ad07ee99875063642f,2018-06-07 19:11 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x2779554418f66834a811f2beabb0151474b9c67d,3.375608,0x7a2b2409e888ca622b68d2e38122f86822b0fe35,0xba624c7f9ec38941ed35123cd051f7777e2ae0439bae8eba7745bfdbc6ff7ef3,2018-06-14 10:24 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x9d4b62503b4b7993182323effe6245f6d77e4413,17.641059,0x90a9c4d9ca8466fa55455e7d50d8b0c6821badab,0x200b1df2f987707ac1ba7a9b16b5cf70e44222acd565d3d839f1d2da68c2283d,2019-03-04 13:09 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x34b6341655061f4b5830cd1a7b20a3516043af57,4.22,0x5ebc47b0f5aef17c7d35202c93469f646355b3df,0x4d6cd54ed5d9cb0544bb6b12b2b910df689fe452f7752e728517fa4d76b9f969,2018-06-11 21:44 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xdf9191889649c442836ef55de5036a7b694115b6,5595.0,0xf6884686a999f5ae6c1af03db92bab9c6d7dc8de,0x30493320bd96898afe8dba19314f407cd59f52d47e477f5b71c76edb5e71b9e0,2018-06-29 22:30 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x8f3b2406f87f11ac30bbe462badef1588b2cbfe7,15.053415,0x8edf0c2a9a253abf9b37e0c5790ce09306386868,0xbf5d40251db49e53c0dd8f3105c50571a1358da066cb6ad0d9efe358ba8bd12b,2018-11-23 01:59 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x2e3fd2b400a269f7a0b1aaf448ef02679cd557e9,8.05,0x37ae3e431a6b51daf13d9af9df4f5886efa49dd3,0x5bdb64de5d320f9b8a05fb1f7e69547d927ec2d88f3a048a8cd9812ba9b822d5,2021-03-10 17:12 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x6a1dea6f4c9d48035d855e8399e20e254f0ce1ac,10.969663,0x5680062c5e9bc62c864d505890e558562c5d3822,0xf2313583b6e1786091b6a9cfde8743ca03fce9b22254f8cd96079f20fefc106a,2018-06-13 20:50 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x56ccaa034a0bdb7d3a9515cb580fb5448efb584c,22.73342,0x90a9c4d9ca8466fa55455e7d50d8b0c6821badab,0x8a52303c871656c8dc46729edb1484246db2a2ac15f992b123f2b9073adb462e,2019-03-04 13:10 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xb0f5b1c692d60e7d43fdbcbe2f5756b21e433655,1.5,0x9e9d33f150a8631734b7e13aa80b167c4828468e,0xec4c4fac7db3620565de9ec5237cbc26a9f102681d01926d03f4741a11bd11d3,2018-06-12 19:06 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x6a9c2ec4f4888d7338fc1b28584aaafeb01e6db3,4.427571,0x47b6b634cf4f43e98ba48e9cab8bced1e0e5114d,0x6ecf99f77d158a83bc164b37de0efda59317c54a5d4db058405233cde9b80cd4,2018-09-25 18:32 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xf1a4b668d15f0e66543e9f1f795cc2b0f97e3ef2,10.630101,0x8d4819afb51ccfef93d8e594e708eb3697566bf3,0x56aeba63d70df09c32899e7c28429d707f09ed9fa5b976ec36e9caaa37404f49,2018-04-28 02:42 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x701cb175e6ca0ee8dcb61b4598b5a08e2a60bc2a,0.004874,0x2516bd5391c803bdc824ebb9eac03704bece0df3,0x5e549a77ebd0675bcbd95c550d47ddac646bd5861a87d1bdcb28356f3c6b221f,2019-03-18 14:54 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0xeb6a066d30c55609fb9f3f6446c6ef8f27033d2a,3.741129,0x9fbb3c16422d1134d06de778b7c6dab316d65d85,0x0549514efead65fce66de21f6527725c3deed7095af12c1242bc0b7f2911236a,2018-06-14 10:18 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xf7a5a8a2d0d46377a7f9607df66ff963a23034c2,0.501139,0x7220d604cc1618b6dd3c5b3e6f118cdc723faf61,0xb55f8477e4792d12d73b1ae4fd33b461ba0e4b929c42539324c5ac839685f1fa,2018-06-22 11:49 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x679a8cf6e181ebbcd9d14d0bd9595d8cfb79ecdf,82.023354,0x5683db30b9fcad9bf7bf6cd9f78203305f0ca5e9,0x934faa6dd39446519a48ad7679788aabd5e5dc66cd494146e18c078074431916,2018-06-25 12:23 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x13098fdefba2129b8873bcff5c9ce2de1cf7f32f,0.199811,0x7b9afef6c3db82aa7772bdc48f326ba7e4500398,0xa973fc406c68f9bbe52df3415c03de3e5483d04433d463244b2fe81da436630f,2018-09-09 02:43 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x9d7a6e69515d1138e6b6a184821a24b19e50f34a,9.998047,0x6349db3fbd86fbf579822cb8c522d56228a7fe4d,0x2e1c9cec4a1c923efe6c876a736a28b55f9206dfaa92a6d3db1a053d02eebdca,2018-07-05 18:45 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xa23203c466a57649b83687a3d9129d3ec427c50a,10.840906,0x7342f7eb808646c8db8182e8890b51890d088b7f,0xe133e23d2a4c45dd23602bdcb12578df2009875f5b8afe86ce7e501d1d4ab21e,2018-06-17 14:29 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x4dd0ef53784030fa675e2677f9cdc2a3e32e956b,18.391438,0xbc732ab4bd2b83bae34f85a11ca6f36a5f7e5028,0xd993c459ddc09364d5ba688402debeff87eb79630970c2e92c3ee6ee5bf8f463,2018-07-17 17:08 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x0f89b38968065a571eeaf34dd6bf2093fb55c20f,3.99,0x02b951a97e246092d4048d7de06761d6ae0f832b,0xa8835523dee6379a9db878fae24664cdb2c625726f1b0df19f3a43dd574cdf55,2018-06-25 21:45 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x344ddcdc306a75621866fd65619b5cfb329e1986,20.996426,0x6025d96932d378be7d0a46343b437678a126ecca,0x58507ac2db0f6b1266dcad0f49f5b5708c7db9f02e1e3997687fe6e815ab1fbf,2018-07-25 16:06 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xc9194a772c23a595dfab28e30376f2e16ec39e01,22.519204,0x8017edc8a43d81e7570bd6a03ea99ef3deb40f9e,0xaa485b1c226934395c7f4afe1499bd90f48b3414d214be0ec398739ccd2fd739,2018-06-14 13:05 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xa636fafcf1bb16685af835c2674a7ff022bb67a6,1.188662,0xace7c839587af3a714c1d50e511c1fa7b588503a,0x2e8a7bb36e5f6dcb5fd7bbf96fdda692b0663cefb32b7935ec59036f2ed279f5,2018-06-24 02:18 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x89271335db9d0024f725ab23415678cdea3eb368,2.129139,0x10bf0e0c5ea98ccbee45f855fe7f3b484e2a1b32,0xe6e0ce4fef701d5753bca1d8607eaf3ff57f4e70b8b26f101138efa30144f0e1,2018-06-16 00:59 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x0591a42188996397fc7cd6db729045146c37696c,3.0,0x7e2b784ee4f159676d29740d5c9416a2fbfdd812,0xe2ef0e10871c955c93bd038f242e3df0a9ef4e024e23655575b33af42b91fea1,2018-07-22 13:17 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x567211d48bcfc706edbaf5103196425cdf54289f,1.237457,0x2f72be87d6a874f1763306c7c1c3d31c5fa8f0ef,0x04a270a0c8ef2c36142c5b1910884fc3ed6f42d8b78b793e3f6d8918eb42e88d,2018-06-28 20:08 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x1d1db7271513363097fdc84ed078356329c799e7,0.2,0x6ea9d465dc1a1fd3d36e626b9f8ad1e022c8fe91,0x8e65f5f2c431b3bc2e7b0dc68f95fb2ad3cc2b08f43513459ac1cd050da33b02,2018-06-15 17:02 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x5f856630adbc27c0f5bc1de1961d4f0fb1805a29,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x6997726e03707bf08032b8b6da935cae80524bca,7.18057,0xeeca5a7cd50229b8464c70395b95a2725c99a5df,0x9636079e31dc3d79a8eee0046ea3ac9a9899098d252b2a451aad7a179bc80bc6,2018-06-17 15:41 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x37a8c55f6860e19f353686f5dd9c603adb8448b6,11.545327,0xf55ba654a751a8a3c03d80ac6de570f987b9314d,0x52f4794b408ec651cc60c19f7349090981730a5f5d58e61a4abd4579c5913e73,2018-09-25 08:34 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x03e115d99f005f9df8accec3f3d07f54b593ee96,3.994951,0x4c7a481b67576069dfac12de8f9bf7cb5644b26f,0x5bbf31b09a32d5368b7ff896bb56ff8f37b4003b1fef0e9d9177c6c10eca8201,2018-06-18 00:27 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xc387587a1d7cdf7aa73e14ce03ffac945777aaed,1.586139,0x9bf6c97b02d2a4274c3e590fce619b258462b73b,0x6222916144e8848d10f9ca63bf09ef94bb1d8e2372fac8e52744db472fa0b4cd,2018-06-22 09:32 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x64ebd0467304e04f96520ab73c6e07d40ad25970,8.0,0x3a726c77d57c425092710312248802cf1669f668,0x5dd13476e25983f4651704907e322e5d7f702edb26039a301c7f5ef0940643b0,2018-06-24 23:51 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x3bd330f121c493db91e59d9125968d3df090a66f,10.35,0x0f1a050866e954d84a6595eaa672d865b7da27d2,0xa19a67e17eee4c90da48c2d2630b339c39df51efec200fb7d940ce45e65fd18e,2018-07-11 09:34 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x9d03a3ad580cc2fb820349d3ff002fb2fc7a6b19,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0xee18e156a020f2b2b2dcdec3a9476e61fbde1e48,7.68,0x03e5cd7b7c2f9253a06990322c03617529892f75,0x61891779ea8295fdf0888bc4b3c3045eb18c086f3eb5dc885bb0bc321765b59d,2019-10-26 17:05 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xda16d90f207b3aab70eb5aec84ecd1a87912b825,13.99916,0xe8c729d5c0e108e457130e4998db95a4952e735f,0xf2686d79be94ce2fccaa10d046e4232327ed9367808500027784f1c799bc1f1b,2018-06-25 08:09 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x443f933362d9472ac8fb9d1c4a8ead512881630d,5.053712,0x405d63f9dcae66bd1d2366eaa234dc1f4ce541c7,0x019c78c7e6d0592c8ac00c831a07c064744573fc75385ea6a7a94900a6878c01,2018-07-24 20:06 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x927748d724f1d163540d95ae83aa9e8bcde767d9,4.999878,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0xdfaaa7098054a53af50881a09527e709f99fca2519507ab83e077ebd2cc27ff3,2018-06-21 09:33 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x9c29046a4178d15aa7be23e6b73ef0f2e429a9a1,6.99895,0x593cc6df90e30b589e5b771ae2ffc47658ee4069,0xc96191a90befca293343f859b0454c154f4b1f0787b15423eb656ef9173e671b,2018-08-29 15:44 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x224b9f4666472682f3e805f4dc1e0fc39b7b96fb,4.497821,0x61cbef9db89e5d397bdde7ff9095bede35d4eeb5,0xbe62d72b2a1922c31b45e899039d4b623399c312cddf6067f5903cad4c937740,2018-07-11 08:02 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xbe9d75228fd01844bada1394bfb5a4740c18c01f,5.116626,0x059a1c3ec642fc5111fe97f687392ee4276bcccb,0xfa5a8af41755043386c77e471f81475e522cc8bd6a6458b7cb4e05fa0cbfce6d,2018-06-24 14:06 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xeb71af7cd339832ff8d88d985035b2793042eca8,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x257890939f7c0b758897f7bd49a590b7190043e0,19.484771,0xcfb5309c4f5c3a50e563b2eb37c5b4cb0b57bae1,0x58a8ec6e9e4f743f1f01e04de4c03f830a7f163ad11cd6f173bac81b85a963dd,2018-06-26 10:06 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x46cbc3c3710dc4a632842e155f18f30d4ab38aac,14.9267,0x56dfbe83fd4fd66c0c3711f8cdd509420ac7e31d,0x10d04ef4c158e2550df7740cad072f24cd109916a67138968ec2d789fd734f17,2018-06-24 10:51 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x08b8126824b9c469e4ddaec3ed725c737579f02e,1.904467,0x012077a333767e0968e1daa18212ef25be0cec5f,0x26372ccb1a8daee95d3968b2cb2e0338e87306cbc612f785e8b594ca5851cfa2,2018-06-17 22:16 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xc0095047d767857bb40cc77ef54569d4124984c3,21.970788,0x90a9c4d9ca8466fa55455e7d50d8b0c6821badab,0xdea66ad477b39160c39d3250e4ea3c99fc658e9f1686ef37eafe274ead9d5d2b,2019-03-04 13:04 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x28a3c742a8e7fc2d2d5d4299331648d8084fc8ba,26.071415,0x303fc35eaaa507a82f9db3e46f9767bf103c721d,0xf69072962a3ead8f275e703c5bc38adc7246df3619759182e40d698fce411b77,2018-06-24 03:31 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x5e578a71736308594b98e980e32b5554b2bb4150,71.296164,0xaf26bc7e65a97343d6772df87048e6af7b672d9a,0xc03d7bd969d7aeaed235e50888dc8083b60d37939f363c8879d3b5798d7b522d,2018-08-14 16:23 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x059615ea15f7f0e2a276103127bbace30223d294,2.759049,0xb553b65a8290581fb43af305a97803405375ceff,0x9eb6f31ce25ed162ced0716c84ce37da5f0e8f3282bf3f8416d7d52ccc52ffee,2018-07-26 10:36 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x11608c87d514d55e28eb94984bdbacd3fd38b182,5.044198,0xaab972657324eaba1f83fd3835cb13fa5e415054,0xb4805c252e665a9584a6bf3b36d6b77e6747128cc78d2581e79ae698ee95a8c7,2018-07-08 11:43 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xe724ced12b16bc51aad7514d498d527216a259dc,40.000882,0xbd46d8052662bbf4ce7b0eedaf77708f3309316e,0x9fdeefb135f36d83077ac0312b0933ca92620bb96fb285c7665ca960d5a516d7,2018-06-29 10:47 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x9044bca784ff17dd05bd157f47c9cecb2dbcffa5,4.301447,0x4ab7bf4b19b1aac7854eed66c977b31ff5c1dcd9,0x4b37b20a5fe4d3646d094370890a7b3b3e87a634908d37533d3abe6d075e5a71,2018-06-24 14:36 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xaf48cfd4eee2b9f185fda12bf0cbbec5b90ed8c9,0.0,0xf230b790e05390fc8295f4d3f60332c93bed42e2,0xbafb749c74ec565f00c014ff46a64c705e2e6c714a493489415be5d08824afed,2018-06-23 20:18 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
